index,invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,totalprice,total_amount,year,month,day,day_of_week,weekofyear,hour,year_month,log_quantity,log_total_amount
715379,581476,21154,RED RETROSPOT OVEN GLOVE ,10,2011-12-09 08:48:00,1.25,12433.0,Norway,12.5,12.5,2011,12,9,Friday,49,8,2011-12,2.3978952727983707,2.602689685444384
715380,581476,16016,LARGE CHINESE STYLE SCISSOR,40,2011-12-09 08:48:00,0.85,12433.0,Norway,34.0,34.0,2011,12,9,Friday,49,8,2011-12,3.713572066704308,3.555348061489413
715381,581476,16014,SMALL CHINESE STYLE SCISSOR,60,2011-12-09 08:48:00,0.42,12433.0,Norway,25.2,25.2,2011,12,9,Friday,49,8,2011-12,4.110873864173311,3.265759410767051
715382,581476,16008,SMALL FOLDING SCISSOR(POINTED EDGE),240,2011-12-09 08:48:00,0.12,12433.0,Norway,28.8,28.8,2011,12,9,Friday,49,8,2011-12,5.484796933490655,3.3945083935113587
715383,581476,84596F,SMALL MARSHMALLOWS PINK BOWL,32,2011-12-09 08:48:00,0.42,12433.0,Norway,13.44,13.44,2011,12,9,Friday,49,8,2011-12,3.49650756146648,2.67000213346468
715384,581476,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-12-09 08:48:00,0.42,12433.0,Norway,6.72,6.72,2011,12,9,Friday,49,8,2011-12,2.833213344056216,2.0438143640366846
715385,581476,84510A,SET OF 4 ENGLISH ROSE COASTERS,20,2011-12-09 08:48:00,1.25,12433.0,Norway,25.0,25.0,2011,12,9,Friday,49,8,2011-12,3.044522437723423,3.258096538021482
715386,581476,82581,TOILET METAL SIGN,48,2011-12-09 08:48:00,0.55,12433.0,Norway,26.4,26.4,2011,12,9,Friday,49,8,2011-12,3.8918202981106265,3.310543013394025
715387,581476,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-12-09 08:48:00,9.95,12433.0,Norway,19.9,19.9,2011,12,9,Friday,49,8,2011-12,1.0986122886681098,3.039749158970765
715388,581476,72232,FENG SHUI PILLAR CANDLE,144,2011-12-09 08:48:00,0.19,12433.0,Norway,27.36,27.36,2011,12,9,Friday,49,8,2011-12,4.976733742420574,3.344979701663927
715389,581476,47559B,TEA TIME OVEN GLOVE,10,2011-12-09 08:48:00,1.25,12433.0,Norway,12.5,12.5,2011,12,9,Friday,49,8,2011-12,2.3978952727983707,2.602689685444384
715390,581476,47504H,ENGLISH ROSE SPIRIT LEVEL ,36,2011-12-09 08:48:00,0.79,12433.0,Norway,28.44,28.44,2011,12,9,Friday,49,8,2011-12,3.610917912644224,3.382354293860676
715391,581476,23430,BLUE RETRO KITCHEN WALL CLOCK,2,2011-12-09 08:48:00,8.15,12433.0,Norway,16.3,16.3,2011,12,9,Friday,49,8,2011-12,1.0986122886681098,2.8507065015037334
715392,581476,23429,RED RETRO KITCHEN WALL CLOCK,2,2011-12-09 08:48:00,8.15,12433.0,Norway,16.3,16.3,2011,12,9,Friday,49,8,2011-12,1.0986122886681098,2.8507065015037334
715393,581476,23428,IVORY RETRO KITCHEN WALL CLOCK,2,2011-12-09 08:48:00,8.15,12433.0,Norway,16.3,16.3,2011,12,9,Friday,49,8,2011-12,1.0986122886681098,2.8507065015037334
715394,581476,23358,HOT STUFF HOT WATER BOTTLE,18,2011-12-09 08:48:00,1.25,12433.0,Norway,22.5,22.5,2011,12,9,Friday,49,8,2011-12,2.9444389791664403,3.157000421150113
715395,581476,23293,SET OF 12 FAIRY CAKE BAKING CASES,32,2011-12-09 08:48:00,0.83,12433.0,Norway,26.56,26.56,2011,12,9,Friday,49,8,2011-12,3.49650756146648,3.3163654461454577
715396,581476,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-12-09 08:48:00,4.15,12433.0,Norway,24.9,24.9,2011,12,9,Friday,49,8,2011-12,1.9459101490553128,3.2542429687054923
715397,581478,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,24,2011-12-09 08:59:00,1.25,17364.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,8,2011-12,3.218875824868201,3.4339872044851463
715398,581478,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-12-09 08:59:00,1.25,17364.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.772588722239781
715399,581478,23445,ICE CREAM BUBBLES,20,2011-12-09 08:59:00,0.83,17364.0,United Kingdom,16.599999999999998,16.599999999999998,2011,12,9,Friday,49,8,2011-12,3.044522437723423,2.867898902044106
715400,581478,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,2011-12-09 08:59:00,4.15,17364.0,United Kingdom,16.6,16.6,2011,12,9,Friday,49,8,2011-12,1.6094379124341005,2.8678989020441064
715401,581478,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-12-09 08:59:00,4.15,17364.0,United Kingdom,16.6,16.6,2011,12,9,Friday,49,8,2011-12,1.6094379124341005,2.8678989020441064
715402,581478,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-12-09 08:59:00,0.29,17364.0,United Kingdom,13.919999999999998,13.919999999999998,2011,12,9,Friday,49,8,2011-12,3.8918202981106265,2.7027025947756145
715403,581478,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-12-09 08:59:00,3.75,17364.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,8,2011-12,1.6094379124341005,2.772588722239781
715404,581478,23127,FELTCRAFT GIRL NICOLE KIT,4,2011-12-09 08:59:00,4.95,17364.0,United Kingdom,19.8,19.8,2011,12,9,Friday,49,8,2011-12,1.6094379124341005,3.0349529867072724
715405,581478,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-12-09 08:59:00,4.95,17364.0,United Kingdom,19.8,19.8,2011,12,9,Friday,49,8,2011-12,1.6094379124341005,3.0349529867072724
715406,581478,22747,POPPY'S PLAYHOUSE BATHROOM,6,2011-12-09 08:59:00,2.1,17364.0,United Kingdom,12.6,12.6,2011,12,9,Friday,49,8,2011-12,1.9459101490553128,2.6100697927420065
715407,581478,22078,RIBBON REEL LACE DESIGN ,10,2011-12-09 08:59:00,2.1,17364.0,United Kingdom,21.0,21.0,2011,12,9,Friday,49,8,2011-12,2.3978952727983707,3.091042453358316
715408,581478,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-12-09 08:59:00,1.25,17364.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.772588722239781
715409,581478,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2011-12-09 08:59:00,1.25,17364.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.772588722239781
715410,581478,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2011-12-09 08:59:00,0.65,17364.0,United Kingdom,7.800000000000001,7.800000000000001,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.174751721484161
715411,581478,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-12-09 08:59:00,3.75,17364.0,United Kingdom,22.5,22.5,2011,12,9,Friday,49,8,2011-12,1.9459101490553128,3.157000421150113
715412,581478,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2011-12-09 08:59:00,0.85,17364.0,United Kingdom,20.4,20.4,2011,12,9,Friday,49,8,2011-12,3.218875824868201,3.0633909220278057
715413,581477,22464,HANGING METAL HEART LANTERN,12,2011-12-09 08:59:00,0.79,13426.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.349468678892896
715414,581477,20982,12 PENCILS TALL TUBE SKULLS,12,2011-12-09 08:59:00,0.85,13426.0,United Kingdom,10.2,10.2,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.4159137783010487
715415,581477,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-12-09 08:59:00,0.85,13426.0,United Kingdom,10.2,10.2,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.4159137783010487
715416,581477,23424,GINGHAM RECIPE BOOK BOX,8,2011-12-09 08:59:00,4.95,13426.0,United Kingdom,39.6,39.6,2011,12,9,Friday,49,8,2011-12,2.19722457733622,3.703768066607687
715417,581477,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-12-09 08:59:00,1.25,13426.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.772588722239781
715418,581477,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-12-09 08:59:00,2.95,13426.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,8,2011-12,1.9459101490553128,2.928523523860541
715419,581477,22469,HEART OF WICKER SMALL,12,2011-12-09 08:59:00,1.65,13426.0,United Kingdom,19.8,19.8,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,3.034952986707272
715420,581477,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-12-09 08:59:00,0.85,13426.0,United Kingdom,10.2,10.2,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.4159137783010487
715421,581479,22087,PAPER BUNTING WHITE LACE,10,2011-12-09 09:00:00,2.95,17364.0,United Kingdom,29.5,29.5,2011,12,9,Friday,49,9,2011-12,2.3978952727983707,3.417726683613366
715422,581481,21115,ROSE CARAVAN DOORSTOP,8,2011-12-09 09:07:00,1.95,17490.0,United Kingdom,15.6,15.6,2011,12,9,Friday,49,9,2011-12,2.19722457733622,2.8094026953624978
715423,581481,22059,CERAMIC STRAWBERRY DESIGN MUG,24,2011-12-09 09:07:00,0.39,17490.0,United Kingdom,9.36,9.36,2011,12,9,Friday,49,9,2011-12,3.218875824868201,2.337952236831337
715424,581481,22072,RED RETROSPOT TEA CUP AND SAUCER ,24,2011-12-09 09:07:00,1.25,17490.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,9,2011-12,3.218875824868201,3.4339872044851463
715425,581481,22123,PING MICROWAVE APRON,24,2011-12-09 09:07:00,0.79,17490.0,United Kingdom,18.96,18.96,2011,12,9,Friday,49,9,2011-12,3.218875824868201,2.993730270883318
715426,581481,22476,EMPIRE UNION JACK TV DINNER TRAY,8,2011-12-09 09:07:00,1.95,17490.0,United Kingdom,15.6,15.6,2011,12,9,Friday,49,9,2011-12,2.19722457733622,2.8094026953624978
715427,581481,22495,SET OF 2 ROUND TINS CAMEMBERT ,12,2011-12-09 09:07:00,0.79,17490.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,2.349468678892896
715428,581481,22496,SET OF 2 ROUND TINS DUTCH CHEESE,12,2011-12-09 09:07:00,0.79,17490.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,2.349468678892896
715429,581481,22513,DOORSTOP FOOTBALL DESIGN,8,2011-12-09 09:07:00,0.79,17490.0,United Kingdom,6.32,6.32,2011,12,9,Friday,49,9,2011-12,2.19722457733622,1.99061032797322
715430,581481,22500,SET OF 2 TINS JARDIN DE PROVENCE,12,2011-12-09 09:07:00,1.25,17490.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,2.772588722239781
715431,581481,22664,TOY TIDY DOLLY GIRL DESIGN,20,2011-12-09 09:07:00,0.79,17490.0,United Kingdom,15.8,15.8,2011,12,9,Friday,49,9,2011-12,3.044522437723423,2.8213788864092133
715432,581481,22721,SET OF 3 CAKE TINS SKETCHBOOK,12,2011-12-09 09:07:00,1.95,17490.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,3.194583132299156
715433,581481,22785,SQUARECUSHION COVER PINK UNION JACK,12,2011-12-09 09:07:00,1.25,17490.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,2.772588722239781
715434,581481,23178,JAM CLOCK MAGNET,12,2011-12-09 09:07:00,1.25,17490.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,2.772588722239781
715435,581481,23302,KNEELING MAT HOUSEWORK  DESIGN,24,2011-12-09 09:07:00,0.79,17490.0,United Kingdom,18.96,18.96,2011,12,9,Friday,49,9,2011-12,3.218875824868201,2.993730270883318
715436,581481,23533,WALL ART GARDEN HAVEN ,6,2011-12-09 09:07:00,1.95,17490.0,United Kingdom,11.7,11.7,2011,12,9,Friday,49,9,2011-12,1.9459101490553128,2.5416019934645457
715437,581481,84819,DANISH ROSE ROUND SEWING BOX,16,2011-12-09 09:07:00,0.79,17490.0,United Kingdom,12.64,12.64,2011,12,9,Friday,49,9,2011-12,2.833213344056216,2.613006652415316
715438,581480,23463,VINTAGE ZINC WATERING CAN,2,2011-12-09 09:07:00,9.95,14441.0,United Kingdom,19.9,19.9,2011,12,9,Friday,49,9,2011-12,1.0986122886681098,3.039749158970765
715439,581480,23464,VINTAGE ZINC WATERING CAN SMALL,4,2011-12-09 09:07:00,4.95,14441.0,United Kingdom,19.8,19.8,2011,12,9,Friday,49,9,2011-12,1.6094379124341005,3.0349529867072724
715440,581480,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-12-09 09:07:00,2.08,14441.0,United Kingdom,20.8,20.8,2011,12,9,Friday,49,9,2011-12,2.3978952727983707,3.0819099697950434
715441,581480,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,2011-12-09 09:07:00,4.25,14441.0,United Kingdom,34.0,34.0,2011,12,9,Friday,49,9,2011-12,2.19722457733622,3.555348061489413
715442,581480,22633,HAND WARMER UNION JACK,12,2011-12-09 09:07:00,2.1,14441.0,United Kingdom,25.200000000000003,25.200000000000003,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,3.265759410767051
715443,581480,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-12-09 09:07:00,4.95,14441.0,United Kingdom,29.700000000000003,29.700000000000003,2011,12,9,Friday,49,9,2011-12,1.9459101490553128,3.4242626545931514
715444,581482,21875,KINGS CHOICE MUG,36,2011-12-09 09:08:00,1.06,17490.0,United Kingdom,38.16,38.16,2011,12,9,Friday,49,9,2011-12,3.610917912644224,3.6676558176623097
715445,581486,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2011-12-09 09:38:00,2.95,17001.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,3.594568774642695
715446,581486,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-12-09 09:38:00,2.95,17001.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,3.594568774642695
715447,581486,23344,JUMBO BAG 50'S CHRISTMAS ,20,2011-12-09 09:38:00,2.08,17001.0,United Kingdom,41.6,41.6,2011,12,9,Friday,49,9,2011-12,3.044522437723423,3.751854253275325
715448,581486,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-12-09 09:38:00,1.25,17001.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,2.772588722239781
715449,581486,23352,ROLL WRAP 50'S RED CHRISTMAS ,12,2011-12-09 09:38:00,1.25,17001.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,2.772588722239781
715450,581486,22727,ALARM CLOCK BAKELIKE RED ,8,2011-12-09 09:38:00,3.75,17001.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,9,2011-12,2.19722457733622,3.4339872044851463
715451,581486,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-12-09 09:38:00,3.75,17001.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,9,2011-12,1.6094379124341005,2.772588722239781
715452,581486,23203,JUMBO BAG VINTAGE DOILY ,20,2011-12-09 09:38:00,2.08,17001.0,United Kingdom,41.6,41.6,2011,12,9,Friday,49,9,2011-12,3.044522437723423,3.751854253275325
715453,581486,85099B,JUMBO BAG RED RETROSPOT,10,2011-12-09 09:38:00,2.08,17001.0,United Kingdom,20.8,20.8,2011,12,9,Friday,49,9,2011-12,2.3978952727983707,3.0819099697950434
715454,581486,23201,JUMBO BAG ALPHABET,20,2011-12-09 09:38:00,2.08,17001.0,United Kingdom,41.6,41.6,2011,12,9,Friday,49,9,2011-12,3.044522437723423,3.751854253275325
715455,581486,23207,LUNCH BAG ALPHABET DESIGN,10,2011-12-09 09:38:00,1.65,17001.0,United Kingdom,16.5,16.5,2011,12,9,Friday,49,9,2011-12,2.3978952727983707,2.862200880929469
715456,581486,22491,PACK OF 12 COLOURED PENCILS,12,2011-12-09 09:38:00,0.85,17001.0,United Kingdom,10.2,10.2,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,2.4159137783010487
715457,581486,22561,WOODEN SCHOOL COLOURING SET,12,2011-12-09 09:38:00,1.65,17001.0,United Kingdom,19.8,19.8,2011,12,9,Friday,49,9,2011-12,2.5649493574615367,3.034952986707272
715458,581486,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-12-09 09:38:00,0.42,17001.0,United Kingdom,10.08,10.08,2011,12,9,Friday,49,9,2011-12,3.218875824868201,2.405141681319138
715459,581486,22560,TRADITIONAL MODELLING CLAY,24,2011-12-09 09:38:00,1.25,17001.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,9,2011-12,3.218875824868201,3.4339872044851463
715460,581486,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-12-09 09:38:00,4.95,17001.0,United Kingdom,29.700000000000003,29.700000000000003,2011,12,9,Friday,49,9,2011-12,1.9459101490553128,3.4242626545931514
715461,581489,22182,CAKE STAND VICTORIAN FILIGREE SMALL,24,2011-12-09 09:46:00,1.25,16954.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,9,2011-12,3.218875824868201,3.4339872044851463
715462,581491,23571,TRADITIONAL NAUGHTS & CROSSES,12,2011-12-09 10:02:00,1.65,12433.0,Norway,19.8,19.8,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.034952986707272
715463,581493,79190B,RETRO PLASTIC POLKA TRAY,15,2011-12-09 10:10:00,0.42,12423.0,Belgium,6.3,6.3,2011,12,9,Friday,49,10,2011-12,2.772588722239781,1.9878743481543453
715464,581493,79190A,RETRO PLASTIC 70'S TRAY,15,2011-12-09 10:10:00,0.42,12423.0,Belgium,6.3,6.3,2011,12,9,Friday,49,10,2011-12,2.772588722239781,1.9878743481543453
715465,581493,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2011-12-09 10:10:00,0.42,12423.0,Belgium,5.04,5.04,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,1.7984040119467235
715466,581493,22151,PLACE SETTING WHITE HEART,24,2011-12-09 10:10:00,0.42,12423.0,Belgium,10.08,10.08,2011,12,9,Friday,49,10,2011-12,3.218875824868201,2.405141681319138
715467,581493,22632,HAND WARMER RED RETROSPOT,12,2011-12-09 10:10:00,2.1,12423.0,Belgium,25.200000000000003,25.200000000000003,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.265759410767051
715468,581493,22865,HAND WARMER OWL DESIGN,12,2011-12-09 10:10:00,2.1,12423.0,Belgium,25.200000000000003,25.200000000000003,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.265759410767051
715469,581493,20718,RED RETROSPOT SHOPPER BAG,10,2011-12-09 10:10:00,1.25,12423.0,Belgium,12.5,12.5,2011,12,9,Friday,49,10,2011-12,2.3978952727983707,2.602689685444384
715470,581493,79191B,RETRO PLASTIC POLKA TRAY,12,2011-12-09 10:10:00,0.85,12423.0,Belgium,10.2,10.2,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.4159137783010487
715471,581493,71459,HANGING JAM JAR T-LIGHT HOLDERS,12,2011-12-09 10:10:00,0.85,12423.0,Belgium,10.2,10.2,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.4159137783010487
715472,581493,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-12-09 10:10:00,0.85,12423.0,Belgium,10.2,10.2,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.4159137783010487
715473,581493,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-12-09 10:10:00,0.85,12423.0,Belgium,8.5,8.5,2011,12,9,Friday,49,10,2011-12,2.3978952727983707,2.2512917986064958
715474,581493,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-12-09 10:10:00,0.85,12423.0,Belgium,8.5,8.5,2011,12,9,Friday,49,10,2011-12,2.3978952727983707,2.2512917986064958
715475,581493,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-12-09 10:10:00,0.85,12423.0,Belgium,8.5,8.5,2011,12,9,Friday,49,10,2011-12,2.3978952727983707,2.2512917986064958
715476,581493,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-12-09 10:10:00,0.79,12423.0,Belgium,14.22,14.22,2011,12,9,Friday,49,10,2011-12,2.9444389791664403,2.72261035243354
715477,581493,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,2011-12-09 10:10:00,1.25,12423.0,Belgium,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715478,581493,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2011-12-09 10:10:00,2.95,12423.0,Belgium,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,2.928523523860541
715479,581493,POST,POSTAGE,1,2011-12-09 10:10:00,15.0,12423.0,Belgium,15.0,15.0,2011,12,9,Friday,49,10,2011-12,0.6931471805599453,2.772588722239781
715480,581494,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-12-09 10:13:00,2.55,12518.0,Germany,15.3,15.3,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,2.7911651078127164
715481,581494,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-12-09 10:13:00,0.42,12518.0,Germany,5.04,5.04,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,1.7984040119467235
715482,581494,22716,CARD CIRCUS PARADE,12,2011-12-09 10:13:00,0.42,12518.0,Germany,5.04,5.04,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,1.7984040119467235
715483,581494,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-12-09 10:13:00,1.65,12518.0,Germany,19.8,19.8,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.034952986707272
715484,581494,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-12-09 10:13:00,2.95,12518.0,Germany,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,2.928523523860541
715485,581494,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-12-09 10:13:00,3.75,12518.0,Germany,15.0,15.0,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,2.772588722239781
715486,581494,22633,HAND WARMER UNION JACK,12,2011-12-09 10:13:00,2.1,12518.0,Germany,25.200000000000003,25.200000000000003,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.265759410767051
715487,581494,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-12-09 10:13:00,2.95,12518.0,Germany,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,2.928523523860541
715488,581494,10125,MINI FUNKY DESIGN TAPES,20,2011-12-09 10:13:00,0.85,12518.0,Germany,17.0,17.0,2011,12,9,Friday,49,10,2011-12,3.044522437723423,2.8903717578961645
715489,581494,23367,SET 12 COLOUR PENCILS SPACEBOY ,24,2011-12-09 10:13:00,0.65,12518.0,Germany,15.6,15.6,2011,12,9,Friday,49,10,2011-12,3.218875824868201,2.8094026953624978
715490,581494,22551,PLASTERS IN TIN SPACEBOY,12,2011-12-09 10:13:00,1.65,12518.0,Germany,19.8,19.8,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.034952986707272
715491,581494,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-12-09 10:13:00,1.65,12518.0,Germany,19.8,19.8,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.034952986707272
715492,581494,22549,PICTURE DOMINOES,12,2011-12-09 10:13:00,1.45,12518.0,Germany,17.4,17.4,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.91235066461494
715493,581494,23388,WOODLAND MINI BACKPACK,4,2011-12-09 10:13:00,4.15,12518.0,Germany,16.6,16.6,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,2.8678989020441064
715494,581494,23390,DOLLY GIRL MINI BACKPACK,4,2011-12-09 10:13:00,4.15,12518.0,Germany,16.6,16.6,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,2.8678989020441064
715495,581494,23389,SPACEBOY MINI BACKPACK,4,2011-12-09 10:13:00,4.15,12518.0,Germany,16.6,16.6,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,2.8678989020441064
715496,581494,POST,POSTAGE,2,2011-12-09 10:13:00,18.0,12518.0,Germany,36.0,36.0,2011,12,9,Friday,49,10,2011-12,1.0986122886681098,3.610917912644224
715497,581496,22664,TOY TIDY DOLLY GIRL DESIGN,20,2011-12-09 10:20:00,0.79,16558.0,United Kingdom,15.8,15.8,2011,12,9,Friday,49,10,2011-12,3.044522437723423,2.8213788864092133
715498,581496,22721,SET OF 3 CAKE TINS SKETCHBOOK,12,2011-12-09 10:20:00,1.95,16558.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.194583132299156
715499,581496,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,12,2011-12-09 10:20:00,0.79,16558.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.349468678892896
715500,581496,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-12-09 10:20:00,0.55,16558.0,United Kingdom,13.2,13.2,2011,12,9,Friday,49,10,2011-12,3.218875824868201,2.653241964607215
715501,581496,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-12-09 10:20:00,0.85,16558.0,United Kingdom,10.2,10.2,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.4159137783010487
715502,581496,23298,SPOTTY BUNTING,3,2011-12-09 10:20:00,4.95,16558.0,United Kingdom,14.85,14.85,2011,12,9,Friday,49,10,2011-12,1.3862943611198906,2.76316950032329
715503,581496,23598,PAPER BUNTING VINTAGE PARTY,6,2011-12-09 10:20:00,2.95,16558.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,2.928523523860541
715504,581496,16169E,WRAP 50'S  CHRISTMAS,25,2011-12-09 10:20:00,0.42,16558.0,United Kingdom,10.5,10.5,2011,12,9,Friday,49,10,2011-12,3.258096538021482,2.4423470353692043
715505,581496,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-12-09 10:20:00,1.25,16558.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715506,581496,23350,ROLL WRAP VINTAGE SPOT ,24,2011-12-09 10:20:00,1.25,16558.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,10,2011-12,3.218875824868201,3.4339872044851463
715507,581496,22632,HAND WARMER RED RETROSPOT,12,2011-12-09 10:20:00,2.1,16558.0,United Kingdom,25.200000000000003,25.200000000000003,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.265759410767051
715508,581496,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-12-09 10:20:00,4.95,16558.0,United Kingdom,19.8,19.8,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,3.0349529867072724
715509,581496,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-12-09 10:20:00,4.95,16558.0,United Kingdom,29.700000000000003,29.700000000000003,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,3.4242626545931514
